index,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
25,2016,2016-08-14,1843,French Ligue 1,AS Nancy Lorraine,Lyon,54.87,68.23,0.3584,0.3551,0.2865,1.43,1.43,25.2,53.2,0.0,3.0,0.37,2.34,1.05,1.39,0.0,2.63
26,2016,2016-08-14,1843,French Ligue 1,Nice,Stade Rennes,56.7,53.62,0.475,0.2298,0.2952,1.51,0.99,25.1,28.6,1.0,0.0,0.71,1.3,0.33,1.54,1.05,0.0
27,2016,2016-08-14,2411,Barclays Premier League,Arsenal,Liverpool,82.55,77.44,0.5551,0.2115,0.2334,1.91,1.21,62.7,63.9,3.0,4.0,1.14,1.84,1.19,1.49,3.15,4.2
28,2016,2016-08-14,1843,French Ligue 1,Marseille,Toulouse,62.62,56.83,0.5033,0.2126,0.284,1.63,0.98,33.4,22.0,0.0,0.0,0.38,0.26,0.59,0.81,0.0,0.0
29,2016,2016-08-15,2411,Barclays Premier League,Chelsea,West Ham United,80.7,63.27,0.6908,0.1177,0.1915,2.23,0.91,67.7,25.5,2.0,1.0,1.55,0.55,1.76,0.75,2.1,1.05
30,2016,2016-08-19,1843,French Ligue 1,Lyon,Caen,70.32,55.32,0.6106,0.1554,0.234,2.13,0.99,55.3,19.2,2.0,0.0,2.92,0.53,1.79,0.52,1.58,0.0
31,2016,2016-08-19,1869,Spanish Primera Division,Málaga,Osasuna,72.57,56.93,0.5475,0.1897,0.2628,1.56,0.7,22.1,31.4,1.0,1.0,0.92,0.81,1.4,0.69,1.05,1.05
32,2016,2016-08-19,2411,Barclays Premier League,Manchester United,Southampton,81.05,69.22,0.6197,0.1494,0.2309,1.85,0.87,61.8,41.6,2.0,0.0,1.37,0.7,1.59,1.69,2.1,0.0
33,2016,2016-08-19,1869,Spanish Primera Division,Deportivo La Coruña,Eibar,66.52,62.29,0.5003,0.226,0.2738,1.47,0.79,37.4,38.1,2.0,1.0,1.7,0.33,0.48,0.81,2.1,1.05
34,2016,2016-08-20,2411,Barclays Premier League,Stoke City,Manchester City,60.42,85.71,0.1278,0.672,0.2002,0.99,1.98,28.9,67.0,1.0,4.0,1.38,2.26,0.83,2.05,1.05,3.27
35,2016,2016-08-20,2411,Barclays Premier League,Swansea City,Hull City,60.87,53.47,0.4993,0.2171,0.2836,1.41,0.86,29.1,32.4,0.0,2.0,1.35,1.94,3.11,0.94,0.0,1.58
36,2016,2016-08-20,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,73.64,54.21,0.6638,0.119,0.2172,1.94,0.71,44.2,37.5,1.0,0.0,2.32,0.4,1.38,0.79,1.05,0.0
37,2016,2016-08-20,2411,Barclays Premier League,West Bromwich Albion,Everton,59.64,67.51,0.3696,0.3491,0.2814,1.31,1.3,29.7,27.7,1.0,2.0,2.12,1.95,1.76,2.14,1.05,2.1
38,2016,2016-08-20,2411,Barclays Premier League,Watford,Chelsea,59.57,80.51,0.1955,0.5783,0.2262,1.2,1.98,29.4,60.3,1.0,2.0,0.76,1.87,0.47,2.04,1.05,2.1
39,2016,2016-08-20,2411,Barclays Premier League,Burnley,Liverpool,57.85,78.87,0.2079,0.552,0.2402,1.12,1.79,31.4,56.4,2.0,0.0,0.21,1.19,0.33,2.36,2.1,0.0
40,2016,2016-08-20,1843,French Ligue 1,Nantes,AS Monaco,56.27,68.61,0.3297,0.361,0.3092,1.14,1.25,21.7,48.0,0.0,1.0,0.34,0.58,1.38,0.43,0.0,1.05
41,2016,2016-08-20,1854,Italy Serie A,AS Roma,Udinese,74.63,55.56,0.7204,0.0918,0.1878,2.18,0.87,65.1,23.4,4.0,0.0,6.12,0.59,2.79,1.15,3.4,0.0
42,2016,2016-08-20,1869,Spanish Primera Division,Barcelona,Real Betis,96.35,69.95,0.9591,0.0071,0.0337,3.4,0.42,68.5,27.3,6.0,2.0,3.86,0.26,5.29,0.34,6.01,2.1
43,2016,2016-08-20,2411,Barclays Premier League,Leicester City,Arsenal,66.93,81.57,0.2505,0.5056,0.2439,1.31,1.78,23.8,63.0,0.0,0.0,0.42,0.58,0.68,1.53,0.0,0.0
44,2016,2016-08-20,1843,French Ligue 1,Lille,Dijon FCO,65.26,53.52,0.5577,0.1749,0.2674,1.8,0.88,34.9,29.2,1.0,0.0,0.92,0.51,1.71,1.24,1.05,0.0
45,2016,2016-08-20,1843,French Ligue 1,Angers,Nice,53.25,56.16,0.4291,0.255,0.3159,1.25,0.97,29.0,21.6,0.0,1.0,1.34,1.97,1.61,1.68,0.0,1.05
46,2016,2016-08-20,1843,French Ligue 1,Stade Rennes,AS Nancy Lorraine,54.11,52.57,0.4221,0.2762,0.3017,1.4,1.14,28.8,24.7,2.0,0.0,0.45,1.0,0.75,0.93,1.84,0.0
47,2016,2016-08-20,1843,French Ligue 1,Lorient,Bastia,47.44,51.32,0.4494,0.2507,0.3,1.46,1.03,37.0,35.9,0.0,3.0,0.36,2.1,0.78,1.34,0.0,2.88
48,2016,2016-08-20,1843,French Ligue 1,Toulouse,Bordeaux,57.39,61.92,0.4035,0.2985,0.298,1.42,1.22,21.5,37.1,4.0,1.0,1.3,0.71,1.25,0.52,3.9,1.05
49,2016,2016-08-20,1869,Spanish Primera Division,Granada,Villarreal,55.69,76.79,0.3194,0.3917,0.2889,1.07,1.19,38.9,38.5,1.0,1.0,0.81,1.79,0.82,1.03,1.05,1.05
50,2016,2016-08-20,1854,Italy Serie A,Juventus,Fiorentina,82.79,69.19,0.6808,0.101,0.2182,1.87,0.75,79.1,60.5,2.0,1.0,1.53,0.23,1.81,0.69,2.1,1.05
51,2016,2016-08-20,1869,Spanish Primera Division,Sevilla FC,Espanyol,78.76,68.75,0.5952,0.176,0.2288,1.89,0.88,42.0,21.5,6.0,4.0,2.52,1.78,2.33,0.75,6.21,4.2
52,2016,2016-08-21,2411,Barclays Premier League,Sunderland,Middlesbrough,54.83,56.24,0.4393,0.2722,0.2885,1.34,1.04,37.6,37.8,1.0,2.0,1.58,0.8,2.23,1.04,1.05,2.1
53,2016,2016-08-21,1843,French Ligue 1,Guingamp,Marseille,56.86,61.89,0.4145,0.2853,0.3002,1.37,1.21,23.4,28.9,2.0,1.0,1.21,0.81,1.63,1.02,2.1,1.05
54,2016,2016-08-21,1843,French Ligue 1,St Etienne,Montpellier,65.24,58.61,0.5122,0.204,0.2839,1.62,0.93,36.0,30.1,3.0,1.0,1.66,1.66,1.21,0.93,2.76,1.05
55,2016,2016-08-21,2411,Barclays Premier League,West Ham United,AFC Bournemouth,63.46,60.82,0.4867,0.2569,0.2564,1.71,1.23,26.8,27.1,1.0,0.0,1.84,0.46,1.82,1.39,1.05,0.0
56,2016,2016-08-21,1854,Italy Serie A,AC Milan,Torino,68.13,62.59,0.5185,0.207,0.2745,1.6,0.99,48.3,33.2,3.0,2.0,2.54,1.73,1.01,2.58,3.15,2.1
57,2016,2016-08-21,1869,Spanish Primera Division,Sporting Gijón,Athletic Bilbao,61.23,76.96,0.3598,0.3534,0.2868,1.19,1.12,27.7,33.5,2.0,1.0,1.74,0.39,0.56,0.62,2.1,1.05
58,2016,2016-08-21,1869,Spanish Primera Division,Real Sociedad,Real Madrid,72.76,92.61,0.1587,0.6621,0.1792,1.24,2.28,28.6,49.1,0.0,3.0,0.37,2.57,0.87,1.9,0.0,2.63
59,2016,2016-08-21,1854,Italy Serie A,Empoli,Sampdoria,54.32,54.21,0.5049,0.2174,0.2777,1.6,1.01,25.7,34.8,0.0,1.0,0.83,1.01,0.6,1.1,0.0,1.05
60,2016,2016-08-21,1854,Italy Serie A,Palermo,Sassuolo,52.09,59.55,0.4172,0.2941,0.2887,1.46,1.2,25.3,27.4,0.0,1.0,0.34,1.78,1.12,2.1,0.0,1.05
61,2016,2016-08-21,1854,Italy Serie A,Genoa,Cagliari,57.74,58.17,0.442,0.2767,0.2813,1.55,1.21,28.0,27.4,3.0,1.0,1.5,0.81,2.65,0.7,2.7,1.05
62,2016,2016-08-21,1854,Italy Serie A,Atalanta,Lazio,55.3,68.19,0.3001,0.4177,0.2823,1.28,1.5,30.8,45.7,3.0,4.0,1.77,1.82,2.21,0.58,3.15,3.72
63,2016,2016-08-21,1854,Italy Serie A,US Pescara,Napoli,51.04,74.51,0.2364,0.5183,0.2452,1.35,1.97,27.8,55.7,2.0,2.0,1.05,1.67,0.41,2.32,2.1,2.1
64,2016,2016-08-21,1854,Italy Serie A,Bologna,Crotone,54.7,49.84,0.4893,0.2072,0.3034,1.37,0.82,32.6,39.0,1.0,0.0,1.66,0.35,1.6,1.2,1.05,0.0
65,2016,2016-08-21,1854,Italy Serie A,Chievo Verona,Internazionale,53.73,71.05,0.2611,0.4492,0.2897,1.08,1.44,33.0,56.7,2.0,0.0,0.78,1.05,0.94,1.04,1.83,0.0
66,2016,2016-08-21,1843,French Ligue 1,Paris Saint-Germain,Metz,85.38,55.44,0.8277,0.0492,0.1231,2.77,0.51,63.2,22.2,3.0,0.0,4.1,0.94,4.97,1.0,2.63,0.0
67,2016,2016-08-21,1869,Spanish Primera Division,Atletico Madrid,Alavés,89.03,62.0,0.8037,0.0395,0.1568,2.19,0.2,63.3,33.3,1.0,1.0,4.13,0.05,2.49,0.16,1.05,1.05
68,2016,2016-08-22,1869,Spanish Primera Division,Celta Vigo,Leganes,73.19,66.6,0.5343,0.2096,0.2561,1.64,0.85,23.4,26.5,0.0,1.0,0.73,1.1,0.75,0.65,0.0,1.05
69,2016,2016-08-22,1869,Spanish Primera Division,Valencia,Las Palmas,77.23,62.9,0.6235,0.1562,0.2202,2.01,0.82,45.1,33.3,2.0,4.0,1.31,1.26,2.38,0.51,2.1,3.75
70,2016,2016-08-26,1845,German Bundesliga,Bayern Munich,Werder Bremen,93.89,64.54,0.9443,0.0098,0.0459,3.04,0.41,71.8,26.6,6.0,0.0,4.81,0.2,2.89,0.39,6.07,0.0
71,2016,2016-08-26,1843,French Ligue 1,Marseille,Lorient,61.17,44.37,0.5488,0.1801,0.2711,1.8,0.88,22.9,39.8,2.0,0.0,1.18,0.6,1.47,0.84,2.1,0.0
72,2016,2016-08-26,1869,Spanish Primera Division,Real Betis,Deportivo La Coruña,69.78,66.6,0.4984,0.2464,0.2552,1.67,1.02,26.8,27.4,0.0,0.0,0.69,0.64,1.47,0.77,0.0,0.0
73,2016,2016-08-26,1869,Spanish Primera Division,Espanyol,Málaga,68.53,71.87,0.4262,0.302,0.2718,1.44,1.1,28.5,21.3,2.0,2.0,0.43,0.52,0.89,0.8,2.1,2.1
74,2016,2016-08-27,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,73.71,78.14,0.3967,0.3444,0.2589,1.58,1.46,55.0,64.1,1.0,1.0,0.7,1.93,1.69,1.39,1.05,1.05
75,2016,2016-08-27,1845,German Bundesliga,FC Cologne,SV Darmstadt 98,66.95,56.08,0.5068,0.2196,0.2736,1.34,0.8,30.2,37.6,2.0,0.0,2.64,0.67,1.21,0.97,2.1,0.0
76,2016,2016-08-27,1845,German Bundesliga,Borussia Dortmund,Mainz,86.98,70.03,0.7775,0.0683,0.1543,2.1,0.75,57.4,51.6,2.0,1.0,1.96,1.13,1.5,0.68,1.61,1.05
77,2016,2016-08-27,1845,German Bundesliga,FC Augsburg,VfL Wolfsburg,66.11,74.88,0.3472,0.3901,0.2626,1.29,1.34,27.6,53.4,0.0,2.0,0.56,0.66,1.12,1.16,0.0,1.6
78,2016,2016-08-27,1845,German Bundesliga,Hamburg SV,FC Ingolstadt 04,63.6,55.43,0.4735,0.2526,0.2739,1.34,0.89,38.0,37.2,1.0,1.0,0.37,1.18,0.68,1.47,1.05,1.05
79,2016,2016-08-27,1845,German Bundesliga,Eintracht Frankfurt,Schalke 04,64.72,72.01,0.3667,0.3682,0.2651,1.31,1.28,28.8,36.9,1.0,0.0,2.19,1.12,0.84,1.04,1.05,0.0
80,2016,2016-08-27,2411,Barclays Premier League,Crystal Palace,AFC Bournemouth,54.06,60.24,0.3985,0.3146,0.2869,1.29,1.19,47.8,36.4,1.0,1.0,2.67,0.99,3.13,1.26,1.05,1.05
81,2016,2016-08-27,2411,Barclays Premier League,Leicester City,Swansea City,66.6,59.55,0.5351,0.2056,0.2593,1.65,0.98,19.7,29.3,2.0,1.0,2.88,0.45,1.18,1.24,2.1,1.05
82,2016,2016-08-27,2411,Barclays Premier League,Southampton,Sunderland,68.93,54.48,0.5952,0.1609,0.2439,1.75,0.86,20.7,39.1,1.0,1.0,0.74,1.48,1.27,1.41,1.05,1.05
83,2016,2016-08-27,2411,Barclays Premier League,Watford,Arsenal,59.03,81.56,0.1698,0.6133,0.2169,1.15,2.01,30.4,58.9,1.0,3.0,1.43,1.92,1.57,1.74,1.05,3.15
84,2016,2016-08-27,2411,Barclays Premier League,Everton,Stoke City,68.06,59.86,0.547,0.1954,0.2575,1.66,0.94,29.4,31.6,1.0,0.0,2.33,0.23,2.74,1.58,1.05,0.0
85,2016,2016-08-27,2411,Barclays Premier League,Chelsea,Burnley,80.86,58.66,0.7139,0.0914,0.1947,2.04,0.63,65.2,27.5,3.0,0.0,2.73,0.26,3.37,0.94,2.66,0.0
86,2016,2016-08-27,1843,French Ligue 1,Dijon FCO,Lyon,53.53,71.08,0.2696,0.452,0.2784,1.22,1.64,32.3,61.8,4.0,2.0,1.93,2.53,1.31,1.99,3.74,2.1
87,2016,2016-08-27,1854,Italy Serie A,Lazio,Juventus,67.78,82.79,0.2327,0.4949,0.2724,1.12,1.59,59.8,80.7,0.0,1.0,0.22,0.66,0.49,1.42,0.0,1.05
88,2016,2016-08-27,1869,Spanish Primera Division,Osasuna,Real Sociedad,57.75,71.51,0.3982,0.3152,0.2866,1.23,1.04,41.0,22.0,0.0,2.0,0.41,0.62,1.35,0.78,0.0,1.82
89,2016,2016-08-27,1869,Spanish Primera Division,Eibar,Valencia,62.2,75.45,0.3347,0.395,0.2703,1.21,1.36,40.1,28.6,1.0,0.0,1.62,2.03,0.6,1.57,1.05,0.0
90,2016,2016-08-27,2411,Barclays Premier League,Hull City,Manchester United,54.79,81.23,0.175,0.5752,0.2498,0.89,1.64,26.7,54.9,0.0,1.0,0.33,2.58,0.46,3.08,0.0,1.05
91,2016,2016-08-27,1845,German Bundesliga,Borussia Monchengladbach,Bayer Leverkusen,75.09,80.6,0.3691,0.3679,0.263,1.38,1.31,56.1,67.0,2.0,1.0,2.05,1.16,0.79,1.39,2.1,1.05
92,2016,2016-08-27,1843,French Ligue 1,Nice,Lille,57.43,65.18,0.3783,0.3137,0.308,1.26,1.19,24.8,36.6,1.0,1.0,1.44,0.42,1.14,1.29,1.05,1.05
93,2016,2016-08-27,1843,French Ligue 1,Montpellier,Stade Rennes,58.32,54.73,0.4756,0.2305,0.2939,1.53,0.99,21.6,21.3,1.0,1.0,1.09,1.05,0.69,0.49,1.05,1.05
94,2016,2016-08-27,1843,French Ligue 1,Metz,Angers,54.47,52.0,0.4607,0.2374,0.3019,1.44,0.95,25.4,35.1,2.0,0.0,0.5,1.27,0.64,1.58,1.62,0.0
95,2016,2016-08-27,1843,French Ligue 1,Caen,Bastia,54.37,54.33,0.454,0.2498,0.2962,1.47,1.09,28.4,26.0,2.0,0.0,2.22,0.4,1.41,0.43,1.58,0.0
96,2016,2016-08-27,1843,French Ligue 1,AS Nancy Lorraine,Guingamp,51.89,57.64,0.4468,0.2594,0.2937,1.5,1.14,27.2,26.9,0.0,2.0,1.47,1.73,1.57,1.64,0.0,1.88
97,2016,2016-08-27,1869,Spanish Primera Division,Real Madrid,Celta Vigo,93.19,71.87,0.8904,0.0284,0.0812,2.92,0.6,44.8,24.3,2.0,1.0,2.62,0.26,1.52,0.89,2.1,1.05
98,2016,2016-08-27,1854,Italy Serie A,Napoli,AC Milan,74.5,67.83,0.5484,0.1997,0.2519,1.81,1.11,59.4,52.9,4.0,2.0,2.61,0.91,1.55,0.9,3.68,2.1
99,2016,2016-08-27,1869,Spanish Primera Division,Leganes,Atletico Madrid,68.13,88.76,0.2069,0.5211,0.2721,0.85,1.41,22.0,55.6,0.0,0.0,0.22,0.76,0.56,1.26,0.0,0.0
100,2016,2016-08-28,7921,FA Women's Super League,Manchester City Women,Reading,56.73,48.93,0.51,0.2253,0.2647,1.6,0.97,,,2.0,0.0,,,,,,
101,2016,2016-08-28,7921,FA Women's Super League,Birmingham City,Chelsea FC Women,48.51,63.82,0.2778,0.4103,0.312,0.92,1.18,,,0.0,4.0,,,,,,
102,2016,2016-08-28,7921,FA Women's Super League,Notts County Ladies,Arsenal Women,45.08,61.95,0.2672,0.4447,0.2882,1.0,1.37,,,0.0,2.0,,,,,,
103,2016,2016-08-28,2411,Barclays Premier League,West Bromwich Albion,Middlesbrough,59.12,56.62,0.4596,0.2571,0.2833,1.39,1.04,33.0,28.8,0.0,0.0,0.8,0.43,1.67,0.91,0.0,0.0
104,2016,2016-08-28,1843,French Ligue 1,Bordeaux,Nantes,60.04,55.75,0.4838,0.2199,0.2964,1.48,0.92,25.5,19.3,1.0,0.0,1.88,0.73,1.21,1.5,1.05,0.0
105,2016,2016-08-28,1845,German Bundesliga,Hertha Berlin,SC Freiburg,69.11,69.05,0.457,0.2727,0.2703,1.37,1.01,24.5,42.4,2.0,1.0,1.04,0.37,1.68,0.73,2.1,1.05
106,2016,2016-08-28,1843,French Ligue 1,St Etienne,Toulouse,65.62,59.36,0.5067,0.21,0.2833,1.63,0.96,40.9,35.0,0.0,0.0,0.94,0.39,1.44,0.62,0.0,0.0
107,2016,2016-08-28,2411,Barclays Premier League,Manchester City,West Ham United,86.14,63.98,0.7687,0.078,0.1534,2.57,0.7,67.6,23.8,3.0,1.0,2.91,0.9,2.92,0.71,2.63,1.05
108,2016,2016-08-28,1845,German Bundesliga,TSG Hoffenheim,RB Leipzig,66.06,66.11,0.4601,0.2819,0.258,1.5,1.12,31.9,28.6,2.0,2.0,1.08,2.39,0.93,1.48,2.1,2.1
109,2016,2016-08-28,1854,Italy Serie A,Internazionale,Palermo,69.76,50.39,0.6377,0.1336,0.2287,1.92,0.9,45.2,33.0,1.0,1.0,2.18,0.66,2.48,0.47,1.05,1.05
110,2016,2016-08-28,1869,Spanish Primera Division,Alavés,Sporting Gijón,62.45,62.13,0.4022,0.3114,0.2864,1.25,1.03,43.7,22.2,0.0,0.0,0.91,0.26,0.75,0.94,0.0,0.0
111,2016,2016-08-28,1869,Spanish Primera Division,Las Palmas,Granada,64.8,55.43,0.4862,0.2479,0.2659,1.57,0.95,35.4,41.3,5.0,1.0,2.77,0.51,1.64,0.52,4.81,1.05
112,2016,2016-08-28,1869,Spanish Primera Division,Athletic Bilbao,Barcelona,76.2,96.41,0.1075,0.7445,0.148,1.07,2.45,38.3,62.9,0.0,1.0,0.62,2.6,0.52,2.26,0.0,1.05
113,2016,2016-08-28,1843,French Ligue 1,AS Monaco,Paris Saint-Germain,68.97,86.06,0.1511,0.6473,0.2016,1.24,1.85,57.4,64.1,3.0,1.0,1.23,1.22,0.27,1.21,2.9,1.05
114,2016,2016-08-28,1854,Italy Serie A,Fiorentina,Chievo Verona,69.18,55.05,0.6188,0.1278,0.2534,1.65,0.72,56.6,25.8,1.0,0.0,0.76,0.88,1.46,1.79,1.05,0.0
115,2016,2016-08-28,1854,Italy Serie A,Crotone,Genoa,49.3,59.14,0.3385,0.3681,0.2934,1.29,1.35,42.2,25.4,1.0,3.0,1.15,2.25,0.68,2.2,1.05,3.15
116,2016,2016-08-28,1854,Italy Serie A,Udinese,Empoli,53.37,52.81,0.4002,0.3067,0.2931,1.39,1.24,37.0,29.8,2.0,0.0,0.73,1.2,0.73,1.39,1.58,0.0
117,2016,2016-08-28,1854,Italy Serie A,Cagliari,AS Roma,56.82,76.54,0.2203,0.5294,0.2503,1.22,1.84,26.7,55.2,2.0,2.0,1.93,2.72,1.59,1.62,2.1,2.1
118,2016,2016-08-28,1854,Italy Serie A,Torino,Bologna,63.18,55.22,0.5327,0.1848,0.2825,1.52,0.84,29.5,29.0,5.0,1.0,3.75,0.54,2.33,0.89,4.53,1.05
119,2016,2016-08-28,1854,Italy Serie A,Sassuolo,US Pescara,61.11,51.06,0.509,0.23,0.261,1.81,1.18,31.9,32.1,0.0,3.0,0.6,1.28,1.2,1.56,2.1,1.05
120,2016,2016-08-28,1854,Italy Serie A,Sampdoria,Atalanta,55.62,55.99,0.4405,0.2796,0.28,1.58,1.23,28.3,30.9,2.0,1.0,0.95,0.32,0.34,0.65,2.1,1.05
121,2016,2016-08-28,1869,Spanish Primera Division,Villarreal,Sevilla FC,77.02,78.7,0.4368,0.304,0.2591,1.58,1.2,37.6,57.7,0.0,0.0,0.61,0.17,1.6,0.39,0.0,0.0
122,2016,2016-09-01,7921,FA Women's Super League,Chelsea FC Women,Notts County Ladies,58.43,52.83,0.4865,0.2471,0.2664,1.58,1.05,,,2.0,1.0,,,,,,
123,2016,2016-09-01,7921,FA Women's Super League,Reading,Liverpool Women,49.81,49.47,0.4395,0.3043,0.2562,1.63,1.32,,,0.0,1.0,,,,,,
124,2016,2016-09-09,1845,German Bundesliga,Schalke 04,Bayern Munich,71.37,94.55,0.1536,0.6431,0.2032,0.86,2.16,36.4,58.7,0.0,2.0,1.09,2.39,0.63,3.35,0.0,1.58
125,2016,2016-09-09,1869,Spanish Primera Division,Real Sociedad,Espanyol,72.8,68.14,0.5073,0.2328,0.2599,1.62,0.93,26.6,26.4,1.0,1.0,0.36,0.11,1.04,0.22,1.05,1.05
126,2016,2016-09-09,1843,French Ligue 1,Paris Saint-Germain,St Etienne,85.15,65.29,0.7657,0.0771,0.1572,2.38,0.68,67.7,40.5,1.0,1.0,2.25,0.38,1.34,0.56,1.05,1.05
127,2016,2016-09-10,1869,Spanish Primera Division,Celta Vigo,Atletico Madrid,72.49,88.95,0.2343,0.4835,0.2821,0.93,1.32,23.8,59.8,0.0,4.0,0.87,2.19,1.25,2.35,0.0,3.4
128,2016,2016-09-10,2411,Barclays Premier League,Manchester United,Manchester City,82.18,86.26,0.3845,0.3543,0.2612,1.53,1.43,82.2,99.4,1.0,2.0,1.42,2.05,1.94,2.08,1.05,2.1
129,2016,2016-09-10,1845,German Bundesliga,SC Freiburg,Borussia Monchengladbach,68.42,75.6,0.3613,0.3814,0.2573,1.39,1.38,29.7,54.6,3.0,1.0,1.65,0.16,1.72,0.43,2.69,1.05
130,2016,2016-09-10,1845,German Bundesliga,VfL Wolfsburg,FC Cologne,75.8,68.14,0.5586,0.1917,0.2497,1.56,0.84,55.4,32.9,0.0,0.0,1.19,1.38,2.28,0.55,0.0,0.0
