season,date,team1,team2,spi1,spi2,prob1,prob2,probtie,score1,score2,spi_diff,actual_result,favored_won,spi_gap_bin,spi_diff_scaled,SPI_dataset_prediction
2016,2016-08-27,Southampton,Sunderland,68.93,54.48,0.5952,0.1609,0.2439,1.0,1.0,14.45000000000001,draw,False,10-15,0.9064801792196618,team1_win
2016,2016-08-27,Watford,Arsenal,59.03,81.56,0.1698,0.6133,0.2169,1.0,3.0,-22.53,team2_win,True,20+,-1.4201864882715318,team2_win
2016,2016-08-27,Everton,Stoke City,68.06,59.86,0.547,0.1954,0.2575,1.0,0.0,8.200000000000003,team1_win,True,5-10,0.5132496039946761,team1_win
2016,2016-08-27,Chelsea,Burnley,80.86,58.66,0.7139,0.0914,0.1947,3.0,0.0,22.200000000000003,team1_win,True,20+,1.3940860924986431,team1_win
2016,2016-08-27,Hull City,Manchester United,54.79,81.23,0.175,0.5752,0.2498,0.0,1.0,-26.440000000000005,team2_win,True,20+,-1.6661915361322828,team2_win
2016,2016-08-28,West Bromwich Albion,Middlesbrough,59.12,56.62,0.4596,0.2571,0.2833,0.0,0.0,2.5,draw,False,0-5,0.15462331938948934,team1_win
2016,2016-08-28,Manchester City,West Ham United,86.14,63.98,0.7687,0.078,0.1534,3.0,1.0,22.160000000000004,team1_win,True,20+,1.3915694168172033,team1_win
2016,2016-09-10,Manchester United,Manchester City,82.18,86.26,0.3845,0.3543,0.2612,1.0,2.0,-4.079999999999998,team2_win,True,0-5,-0.25936983020737503,team1_win
2016,2016-09-10,West Ham United,Watford,63.85,58.86,0.5151,0.2355,0.2494,2.0,4.0,4.990000000000002,team2_win,False,0-5,0.31128638055912367,team1_win
2016,2016-09-10,AFC Bournemouth,West Bromwich Albion,59.25,59.02,0.4607,0.2658,0.2735,1.0,0.0,0.22999999999999687,team1_win,True,0-5,0.011801974467774508,team1_win
2016,2016-09-10,Stoke City,Tottenham Hotspur,59.11,73.33,0.2932,0.4274,0.2794,0.0,4.0,-14.219999999999999,team2_win,True,10-15,-0.8973471154523912,team2_win
2016,2016-09-10,Burnley,Hull City,57.38,53.37,0.4633,0.2357,0.301,1.0,1.0,4.010000000000005,draw,False,0-5,0.24962782636384612,team1_win
2016,2016-09-10,Arsenal,Southampton,81.72,67.78,0.6503,0.1334,0.2163,2.0,1.0,13.939999999999998,team1_win,True,10-15,0.8743925642813023,team1_win
2016,2016-09-10,Middlesbrough,Crystal Palace,56.65,55.03,0.492,0.2184,0.2896,1.0,2.0,1.6199999999999974,team2_win,False,0-5,0.09925645439781126,team1_win
2016,2016-09-10,Liverpool,Leicester City,78.41,67.06,0.6145,0.1637,0.2218,4.0,1.0,11.349999999999994,team1_win,True,10-15,0.7114378139080682,team1_win
2016,2016-09-11,Swansea City,Chelsea,59.09,81.83,0.171,0.6033,0.2257,2.0,2.0,-22.739999999999995,draw,False,20+,-1.4333990355990909,team2_win
2016,2016-09-12,Sunderland,Everton,55.71,68.74,0.3385,0.3838,0.2777,0.0,3.0,-13.029999999999994,team2_win,True,10-15,-0.8224760139295536,team2_win
2016,2016-09-16,Chelsea,Liverpool,81.72,79.28,0.508,0.2532,0.2388,1.0,2.0,2.4399999999999977,team2_win,False,0-5,0.15084830586732936,team1_win
2016,2016-09-17,West Bromwich Albion,West Ham United,58.86,62.06,0.4235,0.3021,0.2744,4.0,2.0,-3.200000000000003,team1_win,False,0-5,-0.20400296521569738,team1_win
2016,2016-09-17,Manchester City,AFC Bournemouth,87.58,59.4,0.8085,0.06,0.1315,4.0,0.0,28.18,team1_win,True,20+,1.7703291068739087,team1_win
2016,2016-09-17,Leicester City,Burnley,67.38,56.94,0.5477,0.19,0.2623,3.0,0.0,10.439999999999998,team1_win,True,10-15,0.6541834421553105,team1_win
2016,2016-09-17,Hull City,Arsenal,53.8,81.95,0.1705,0.5894,0.2401,1.0,4.0,-28.150000000000006,team2_win,True,20+,-1.773779421513839,team2_win
2016,2016-09-17,Everton,Middlesbrough,70.76,54.92,0.5906,0.1605,0.2489,3.0,1.0,15.840000000000003,team1_win,True,15-20,0.9939346591496981,team1_win
2016,2016-09-18,Watford,Manchester United,60.75,81.64,0.2007,0.5667,0.2326,3.0,1.0,-20.89,team1_win,False,20+,-1.3170027853324957,team2_win
2016,2016-09-18,Southampton,Swansea City,67.66,59.36,0.5339,0.2071,0.2591,1.0,0.0,8.299999999999997,team1_win,True,5-10,0.5195412931982756,team1_win
2016,2016-09-18,Crystal Palace,Stoke City,56.79,57.23,0.4505,0.2622,0.2872,4.0,1.0,-0.4399999999999977,team1_win,False,0-5,-0.030352343196343574,team1_win
2016,2016-09-18,Tottenham Hotspur,Sunderland,74.38,53.51,0.656,0.1278,0.2161,1.0,0.0,20.869999999999997,team1_win,True,20+,1.3104066260907659,team1_win
2016,2016-09-24,Manchester United,Leicester City,80.26,68.73,0.6165,0.1536,0.2298,4.0,1.0,11.530000000000001,team1_win,True,10-15,0.7227628544745481,team1_win
2016,2016-09-24,Sunderland,Crystal Palace,53.32,58.2,0.4314,0.2844,0.2841,2.0,3.0,-4.880000000000003,team2_win,True,0-5,-0.3097033438361734,team1_win
2016,2016-09-24,Middlesbrough,Tottenham Hotspur,54.34,74.49,0.2622,0.4619,0.2759,1.0,2.0,-20.14999999999999,team2_win,True,20+,-1.2704442852258568,team2_win
2016,2016-09-24,Liverpool,Hull City,79.92,52.27,0.7404,0.0832,0.1765,5.0,1.0,27.65,team1_win,True,20+,1.73698315409483,team1_win
2016,2016-09-24,Swansea City,Manchester City,58.75,88.31,0.0688,0.7915,0.1397,1.0,3.0,-29.560000000000002,team2_win,True,20+,-1.8624922392845953,team2_win
2016,2016-09-24,AFC Bournemouth,Everton,58.1,71.31,0.306,0.425,0.269,1.0,0.0,-13.21,team1_win,False,10-15,-0.8338010544960337,team2_win
2016,2016-09-24,Stoke City,West Bromwich Albion,55.79,59.09,0.4198,0.2998,0.2804,1.0,1.0,-3.3000000000000043,draw,False,0-5,-0.21029465441929726,team1_win
2016,2016-09-24,Arsenal,Chelsea,83.19,81.1,0.4983,0.2563,0.2453,3.0,0.0,2.0900000000000034,team1_win,True,0-5,0.12882739365473053,team1_win
2016,2016-09-25,West Ham United,Southampton,61.9,68.19,0.39,0.3417,0.2683,0.0,3.0,-6.289999999999999,team2_win,True,5-10,-0.39841616160692983,team1_win
2016,2016-09-26,Burnley,Watford,55.51,62.74,0.3845,0.3389,0.2766,2.0,0.0,-7.230000000000004,team1_win,False,5-10,-0.45755804012076795,team1_win
2016,2016-09-30,Everton,Crystal Palace,70.91,59.01,0.5911,0.1656,0.2433,1.0,1.0,11.899999999999999,draw,False,10-15,0.7460421045278671,team1_win
2016,2016-10-01,Swansea City,Liverpool,58.64,81.61,0.1616,0.634,0.2044,1.0,2.0,-22.97,team2_win,True,20+,-1.4478699207673706,team2_win
2016,2016-10-01,Hull City,Chelsea,50.28,79.83,0.1539,0.6221,0.224,0.0,2.0,-29.549999999999997,team2_win,True,20+,-1.8618630703642352,team2_win
2016,2016-10-01,Sunderland,West Bromwich Albion,52.52,58.94,0.4174,0.3028,0.2798,1.0,1.0,-6.419999999999995,draw,False,5-10,-0.40659535757160925,team1_win
2016,2016-10-01,West Ham United,Middlesbrough,60.07,53.47,0.5018,0.2363,0.2619,1.0,1.0,6.600000000000001,draw,False,5-10,0.4125825767370798,team1_win
2016,2016-10-01,Watford,AFC Bournemouth,61.59,58.45,0.4891,0.2536,0.2573,2.0,2.0,3.1400000000000006,draw,False,0-5,0.19489013029252789,team1_win
2016,2016-10-02,Manchester United,Stoke City,81.13,55.95,0.73,0.0876,0.1823,1.0,1.0,25.179999999999993,draw,False,20+,1.5815784307659153,team1_win
2016,2016-10-02,Tottenham Hotspur,Manchester City,76.15,88.4,0.2359,0.5285,0.2356,2.0,0.0,-12.25,team1_win,False,10-15,-0.7734008381414759,team2_win
2016,2016-10-02,Leicester City,Southampton,67.87,69.83,0.4395,0.2821,0.2784,0.0,0.0,-1.9599999999999937,draw,False,0-5,-0.12598601909105975,team1_win
2016,2016-10-02,Burnley,Arsenal,56.6,84.61,0.1284,0.6628,0.2088,0.0,1.0,-28.009999999999998,team2_win,True,20+,-1.7649710566287988,team2_win
2016,2016-10-15,Chelsea,Leicester City,80.91,67.21,0.6441,0.1367,0.2192,3.0,0.0,13.700000000000003,team1_win,True,10-15,0.8592925101926632,team1_win
2016,2016-10-15,AFC Bournemouth,Hull City,58.62,48.76,0.5258,0.2039,0.2703,6.0,1.0,9.86,team1_win,True,5-10,0.6176916447744321,team1_win
2016,2016-10-15,West Bromwich Albion,Tottenham Hotspur,59.09,77.04,0.2427,0.4903,0.267,1.0,1.0,-17.950000000000003,draw,False,15-20,-1.1320271227466627,team2_win
2016,2016-10-15,Manchester City,Everton,87.7,70.14,0.7338,0.0949,0.1713,1.0,1.0,17.560000000000002,draw,False,15-20,1.102151713451614,team1_win
2016,2016-10-15,Arsenal,Swansea City,84.98,58.68,0.7816,0.0671,0.1513,3.0,2.0,26.300000000000004,team1_win,True,20+,1.6520453498462335,team1_win
2016,2016-10-15,Stoke City,Sunderland,56.52,52.36,0.4744,0.2525,0.2731,2.0,0.0,4.160000000000004,team1_win,True,0-5,0.2590653601692457,team1_win
2016,2016-10-15,Crystal Palace,West Ham United,59.84,59.91,0.4559,0.2806,0.2636,0.0,1.0,-0.06999999999999318,team2_win,True,0-5,-0.00707309314302416,team1_win
2016,2016-10-16,Middlesbrough,Watford,53.6,61.44,0.3999,0.3233,0.2769,0.0,1.0,-7.839999999999996,team2_win,True,5-10,-0.495937344262726,team1_win
2016,2016-10-16,Southampton,Burnley,70.29,55.96,0.5977,0.1424,0.2598,3.0,1.0,14.330000000000005,team1_win,True,10-15,0.8989301521753419,team1_win
2016,2016-10-17,Liverpool,Manchester United,81.6,80.72,0.4737,0.2815,0.2448,0.0,0.0,0.8799999999999955,draw,False,0-5,0.05269795429117288,team1_win
2016,2016-10-22,AFC Bournemouth,Tottenham Hotspur,61.54,76.73,0.2779,0.454,0.2681,0.0,0.0,-15.190000000000005,draw,False,15-20,-0.9583765007273093,team2_win
2016,2016-10-22,Hull City,Stoke City,45.85,57.95,0.3652,0.3459,0.2889,0.0,2.0,-12.100000000000001,team2_win,True,10-15,-0.7639633043360763,team1_win
2016,2016-10-22,Swansea City,Watford,60.2,61.85,0.4466,0.2948,0.2586,0.0,0.0,-1.6499999999999986,draw,False,0-5,-0.10648178255990078,team1_win
2016,2016-10-22,Leicester City,Crystal Palace,65.7,59.15,0.5129,0.2144,0.2728,3.0,1.0,6.550000000000004,team1_win,True,5-10,0.4094367321352801,team1_win
2016,2016-10-22,Burnley,Everton,54.77,69.66,0.2941,0.4196,0.2863,2.0,1.0,-14.889999999999993,team1_win,False,10-15,-0.9395014331165092,team2_win
2016,2016-10-22,West Ham United,Sunderland,60.58,50.91,0.5369,0.2142,0.249,1.0,0.0,9.670000000000002,team1_win,True,5-10,0.6057374352875926,team1_win
2016,2016-10-22,Arsenal,Middlesbrough,85.58,53.15,0.7914,0.0595,0.1491,0.0,0.0,32.43,draw,False,20+,2.037725898026899,team1_win
2016,2016-10-22,Liverpool,West Bromwich Albion,81.26,59.19,0.7223,0.0976,0.1801,2.0,1.0,22.070000000000007,team1_win,True,20+,1.3859068965339636,team1_win
2016,2016-10-23,Manchester City,Southampton,87.29,71.47,0.7119,0.1044,0.1837,1.0,1.0,15.820000000000007,draw,False,15-20,0.9926763213089784,team1_win
2016,2016-10-23,Chelsea,Manchester United,82.0,80.66,0.4996,0.2397,0.2607,4.0,0.0,1.3400000000000034,team1_win,True,0-5,0.0816397246277323,team1_win
2016,2016-10-29,Sunderland,Arsenal,50.59,84.67,0.088,0.7482,0.1638,1.0,4.0,-34.08,team2_win,True,20+,-2.1468765912873042,team2_win
2016,2016-10-29,Watford,Hull City,61.69,44.7,0.5964,0.162,0.2416,1.0,0.0,16.989999999999995,team1_win,True,15-20,1.0662890849910949,team1_win
2016,2016-10-29,Manchester United,Burnley,79.31,55.35,0.7153,0.0881,0.1966,0.0,0.0,23.96,draw,False,20+,1.5048198224819989,team1_win
2016,2016-10-29,West Bromwich Albion,Manchester City,59.65,86.91,0.1021,0.7235,0.1744,0.0,4.0,-27.259999999999998,team2_win,True,20+,-1.7177833876018005,team2_win
2016,2016-10-29,Middlesbrough,AFC Bournemouth,54.4,61.22,0.4137,0.2922,0.2941,2.0,0.0,-6.82,team1_win,False,5-10,-0.4317621143860087,team1_win
2016,2016-10-29,Tottenham Hotspur,Leicester City,76.81,65.5,0.5991,0.1528,0.248,1.0,1.0,11.310000000000002,draw,False,10-15,0.7089211382266287,team1_win
2016,2016-10-29,Crystal Palace,Liverpool,59.44,80.93,0.1835,0.5938,0.2227,2.0,4.0,-21.49000000000001,team2_win,True,20+,-1.3547529205540947,team2_win
2016,2016-10-30,Everton,West Ham United,69.14,60.89,0.5554,0.1985,0.2461,2.0,0.0,8.25,team1_win,True,5-10,0.5163954485964758,team1_win
2016,2016-10-30,Southampton,Chelsea,71.92,83.43,0.2835,0.4507,0.2658,0.0,2.0,-11.510000000000005,team2_win,True,10-15,-0.7268423380348379,team2_win
2016,2016-10-31,Stoke City,Swansea City,59.12,60.29,0.4453,0.2799,0.2749,3.0,1.0,-1.1700000000000017,team1_win,False,0-5,-0.07628167438262211,team1_win
2016,2016-11-05,AFC Bournemouth,Sunderland,60.66,49.65,0.543,0.2013,0.2558,1.0,2.0,11.009999999999998,team2_win,False,10-15,0.6900460706158292,team1_win
2016,2016-11-05,Manchester City,Middlesbrough,88.27,54.97,0.8142,0.0497,0.1361,1.0,1.0,33.3,draw,False,20+,2.092463594098217,team1_win
2016,2016-11-05,West Ham United,Stoke City,60.24,60.34,0.4635,0.2702,0.2663,1.0,1.0,-0.10000000000000142,draw,False,0-5,-0.008960599904104609,team1_win
2016,2016-11-05,Burnley,Crystal Palace,55.21,59.04,0.4177,0.2947,0.2876,3.0,2.0,-3.8299999999999983,team1_win,False,0-5,-0.24364060719837563,team1_win
2016,2016-11-05,Chelsea,Everton,84.17,69.71,0.6702,0.1221,0.2077,5.0,0.0,14.460000000000008,team1_win,True,10-15,0.9071093481400218,team1_win
2016,2016-11-06,Arsenal,Tottenham Hotspur,85.54,75.3,0.6239,0.1517,0.2244,1.0,1.0,10.240000000000009,draw,False,10-15,0.6416000637481117,team1_win
2016,2016-11-06,Liverpool,Watford,81.35,62.1,0.713,0.1086,0.1784,6.0,1.0,19.249999999999993,team1_win,True,15-20,1.2084812609924493,team1_win
2016,2016-11-06,Hull City,Southampton,44.3,70.81,0.2393,0.4825,0.2783,2.0,1.0,-26.510000000000005,team1_win,False,20+,-1.6705957185748026,team2_win
2016,2016-11-06,Swansea City,Manchester United,59.08,79.39,0.2158,0.5381,0.2462,1.0,3.0,-20.310000000000002,team2_win,True,20+,-1.2805109879516172,team2_win
2016,2016-11-06,Leicester City,West Bromwich Albion,65.67,58.1,0.5196,0.2111,0.2693,1.0,2.0,7.57,team2_win,False,5-10,0.47361196201199746,team1_win
2016,2016-11-19,Manchester United,Arsenal,80.0,84.92,0.3734,0.3657,0.2608,1.0,1.0,-4.920000000000002,draw,False,0-5,-0.31222001951761325,team1_win
2016,2016-11-19,Sunderland,Hull City,50.04,44.95,0.5026,0.2232,0.2742,3.0,0.0,5.089999999999996,team1_win,True,5-10,0.31757806976272307,team1_win
2016,2016-11-19,Stoke City,AFC Bournemouth,60.92,60.28,0.4648,0.2642,0.271,0.0,1.0,0.6400000000000006,team2_win,False,0-5,0.03759790020253377,team1_win
2016,2016-11-19,Southampton,Liverpool,70.26,82.88,0.2692,0.485,0.2458,0.0,0.0,-12.61999999999999,draw,False,10-15,-0.7966800881947944,team2_win
2016,2016-11-19,Everton,Swansea City,67.31,58.26,0.5585,0.1937,0.2478,1.0,1.0,9.050000000000004,draw,False,5-10,0.5667289622252742,team1_win
2016,2016-11-19,Crystal Palace,Manchester City,59.07,87.88,0.0759,0.78,0.1442,1.0,2.0,-28.809999999999995,team2_win,True,20+,-1.8153045702575967,team2_win
2016,2016-11-19,Watford,Leicester City,60.26,64.41,0.4124,0.3127,0.2749,2.0,1.0,-4.149999999999999,team1_win,False,0-5,-0.26377401264989486,team1_win
2016,2016-11-19,Tottenham Hotspur,West Ham United,75.98,59.61,0.6484,0.1249,0.2267,3.0,2.0,16.370000000000005,team1_win,True,15-20,1.027280611928777,team1_win
2016,2016-11-20,Middlesbrough,Chelsea,55.64,85.9,0.1203,0.6708,0.209,0.0,1.0,-30.260000000000005,team2_win,True,20+,-1.9065340637097938,team2_win
2016,2016-11-21,West Bromwich Albion,Burnley,59.41,55.17,0.4969,0.2256,0.2775,4.0,0.0,4.239999999999995,team1_win,True,0-5,0.26409871153212494,team1_win
2016,2016-11-26,Burnley,Manchester City,53.12,87.72,0.0601,0.8024,0.1375,1.0,2.0,-34.6,team2_win,True,20+,-2.1795933751460232,team2_win
2016,2016-11-26,Liverpool,Sunderland,83.39,50.95,0.7999,0.0627,0.1374,2.0,0.0,32.44,team1_win,True,20+,2.038355066947259,team1_win
2016,2016-11-26,Hull City,West Bromwich Albion,44.06,61.42,0.3238,0.3867,0.2895,1.0,1.0,-17.36,draw,False,15-20,-1.0949061564454239,team2_win
2016,2016-11-26,Leicester City,Middlesbrough,63.63,54.86,0.502,0.2108,0.2872,2.0,2.0,8.770000000000003,draw,False,5-10,0.5491122324551948,team1_win
2016,2016-11-26,Swansea City,Crystal Palace,58.79,59.18,0.4556,0.279,0.2654,5.0,4.0,-0.39000000000000057,team1_win,False,0-5,-0.02720649859454387,team1_win
2016,2016-11-26,Chelsea,Tottenham Hotspur,86.29,75.06,0.645,0.1322,0.2228,2.0,1.0,11.230000000000004,team1_win,True,10-15,0.7038877868637491,team1_win
2016,2016-11-27,Watford,Stoke City,60.54,60.33,0.4609,0.2675,0.2716,0.0,1.0,0.21000000000000085,team2_win,False,0-5,0.010543636627054804,team1_win
2016,2016-11-27,Arsenal,AFC Bournemouth,84.45,60.85,0.7524,0.0849,0.1627,3.0,1.0,23.6,team1_win,True,20+,1.4821697413490396,team1_win
2016,2016-11-27,Southampton,Everton,69.27,66.79,0.4661,0.251,0.283,1.0,0.0,2.4799999999999898,team1_win,True,0-5,0.15336498154876876,team1_win
2016,2016-11-27,Manchester United,West Ham United,80.0,60.37,0.6847,0.1145,0.2007,1.0,1.0,19.630000000000003,draw,False,15-20,1.2323896799661291,team1_win
2016,2016-12-03,Manchester City,Chelsea,87.48,86.11,0.4914,0.2601,0.2485,1.0,3.0,1.3700000000000045,team2_win,False,0-5,0.0835272313888123,team1_win
2016,2016-12-03,Tottenham Hotspur,Swansea City,75.27,59.23,0.6472,0.1337,0.2191,5.0,0.0,16.04,team1_win,True,15-20,1.0065180375568974,team1_win
2016,2016-12-03,Crystal Palace,Southampton,58.8,69.86,0.3352,0.3892,0.2756,3.0,0.0,-11.060000000000002,team1_win,False,10-15,-0.6985297366186388,team2_win
2016,2016-12-03,Sunderland,Leicester City,50.61,63.73,0.3477,0.3703,0.282,2.0,1.0,-13.119999999999997,team1_win,False,10-15,-0.8281385342127937,team2_win
2016,2016-12-03,West Bromwich Albion,Watford,61.63,59.6,0.4836,0.2466,0.2698,3.0,1.0,2.030000000000001,team1_win,True,0-5,0.12505238013257053,team1_win
2016,2016-12-03,Stoke City,Burnley,61.21,53.56,0.5254,0.2018,0.2727,2.0,0.0,7.649999999999999,team1_win,True,5-10,0.47864531337487715,team1_win
2016,2016-12-03,West Ham United,Arsenal,61.16,84.21,0.1416,0.6674,0.191,1.0,5.0,-23.049999999999997,team2_win,True,20+,-1.4529032721302504,team2_win
2016,2016-12-04,AFC Bournemouth,Liverpool,61.36,83.54,0.1533,0.6454,0.2013,4.0,3.0,-22.180000000000007,team1_win,False,20+,-1.398165576058933,team2_win
2016,2016-12-04,Everton,Manchester United,66.16,79.41,0.279,0.4456,0.2754,1.0,1.0,-13.25,draw,False,10-15,-0.8363177301774735,team2_win
2016,2016-12-05,Middlesbrough,Hull City,54.82,43.86,0.5485,0.1734,0.2781,1.0,0.0,10.96,team1_win,True,10-15,0.6869002260140294,team1_win
2016,2016-12-10,Watford,Everton,59.33,66.6,0.3809,0.3428,0.2763,3.0,2.0,-7.269999999999996,team1_win,False,5-10,-0.4600747158022073,team1_win
2016,2016-12-10,Swansea City,Sunderland,56.34,51.65,0.4898,0.2521,0.2581,3.0,0.0,4.690000000000005,team1_win,True,0-5,0.2924113129483245,team1_win
2016,2016-12-10,Burnley,AFC Bournemouth,53.2,63.65,0.3523,0.3741,0.2736,3.0,2.0,-10.449999999999996,team1_win,False,10-15,-0.6601504324766798,team2_win
2016,2016-12-10,Hull City,Crystal Palace,43.14,60.65,0.3002,0.428,0.2718,3.0,3.0,-17.509999999999998,draw,False,15-20,-1.1043436902508235,team2_win
2016,2016-12-10,Arsenal,Stoke City,85.46,61.56,0.7568,0.0798,0.1634,3.0,1.0,23.89999999999999,team1_win,True,20+,1.5010448089598383,team1_win
2016,2016-12-10,Leicester City,Manchester City,60.72,86.39,0.11,0.7096,0.1804,4.0,2.0,-25.67,team1_win,False,20+,-1.6177455292645644,team2_win
2016,2016-12-11,Chelsea,West Bromwich Albion,86.69,61.9,0.7776,0.0659,0.1565,1.0,0.0,24.79,team1_win,True,20+,1.5570408428718767,team1_win
2016,2016-12-11,Southampton,Middlesbrough,68.24,55.54,0.5399,0.1785,0.2816,1.0,0.0,12.699999999999996,team1_win,True,10-15,0.7963756181566651,team1_win
2016,2016-12-11,Manchester United,Tottenham Hotspur,79.01,78.12,0.4656,0.255,0.2793,1.0,0.0,0.8900000000000006,team1_win,True,0-5,0.053327123211533184,team1_win
2016,2016-12-11,Liverpool,West Ham United,82.14,59.9,0.7453,0.0959,0.1588,2.0,2.0,22.240000000000002,draw,False,20+,1.3966027681800828,team1_win
2016,2016-12-13,Everton,Arsenal,65.92,85.11,0.1743,0.6144,0.2112,2.0,1.0,-19.189999999999998,team1_win,False,15-20,-1.2100440688712994,team2_win
2016,2016-12-13,AFC Bournemouth,Leicester City,62.47,63.24,0.4549,0.2909,0.2542,1.0,0.0,-0.7700000000000031,team1_win,False,0-5,-0.05111491756822314,team1_win
2016,2016-12-14,Middlesbrough,Liverpool,55.14,81.74,0.1692,0.604,0.2268,0.0,3.0,-26.599999999999994,team2_win,True,20+,-1.6762582388580418,team2_win
2016,2016-12-14,Sunderland,Chelsea,49.97,86.3,0.0736,0.7687,0.1577,0.0,1.0,-36.33,team2_win,True,20+,-2.288439598368299,team2_win
2016,2016-12-14,West Ham United,Burnley,60.48,54.41,0.521,0.2248,0.2541,1.0,0.0,6.07,team1_win,True,5-10,0.379236623958001,team1_win
2016,2016-12-14,Crystal Palace,Manchester United,59.76,79.33,0.2144,0.5447,0.2409,1.0,2.0,-19.57,team2_win,True,15-20,-1.2339524878449788,team2_win
2016,2016-12-14,Stoke City,Southampton,62.19,68.57,0.3852,0.3158,0.2989,0.0,0.0,-6.3799999999999955,draw,False,5-10,-0.40407868189016943,team1_win
2016,2016-12-14,Tottenham Hotspur,Hull City,77.63,43.95,0.7545,0.0671,0.1783,3.0,0.0,33.67999999999999,team1_win,True,20+,2.1163720130718957,team1_win
2016,2016-12-14,West Bromwich Albion,Swansea City,62.24,58.06,0.4963,0.2414,0.2623,3.0,1.0,4.18,team1_win,True,0-5,0.2603236980099654,team1_win
2016,2016-12-14,Manchester City,Watford,85.04,60.14,0.7818,0.0742,0.144,2.0,0.0,24.900000000000006,team1_win,True,20+,1.5639617009958369,team1_win
